ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-07-30T15:13:00.000000000Z,33,2,3572,815.450000000,815.530000000,815.220000000,815.450000000,51,COST
2024-07-30T15:14:00.000000000Z,33,2,3572,815.250000000,815.320000000,814.440000000,814.440000000,1066,COST
2024-07-30T15:15:00.000000000Z,33,2,3572,814.405000000,815.250000000,814.260000000,814.600000000,1181,COST
2024-07-30T15:16:00.000000000Z,33,2,3572,814.600000000,814.680000000,814.100000000,814.440000000,1178,COST
2024-07-30T15:17:00.000000000Z,33,2,3572,814.410000000,814.480000000,814.410000000,814.480000000,3,COST
2024-07-30T15:18:00.000000000Z,33,2,3572,814.490000000,814.700000000,814.450000000,814.700000000,110,COST
2024-07-30T15:19:00.000000000Z,33,2,3572,814.500000000,815.230000000,814.475000000,814.960000000,1227,COST
2024-07-30T15:20:00.000000000Z,33,2,3572,815.000000000,815.250000000,814.985000000,815.055000000,141,COST
2024-07-30T15:21:00.000000000Z,33,2,3572,815.055000000,815.055000000,814.650000000,814.925000000,496,COST
2024-07-30T15:22:00.000000000Z,33,2,3572,814.620000000,814.620000000,814.330000000,814.610000000,982,COST
2024-07-30T15:23:00.000000000Z,33,2,3572,814.470000000,814.565000000,814.470000000,814.510000000,146,COST
2024-07-30T15:24:00.000000000Z,33,2,3572,814.510000000,814.990000000,814.500000000,814.990000000,1148,COST
2024-07-30T15:25:00.000000000Z,33,2,3572,814.980000000,814.980000000,814.360000000,814.450000000,1113,COST
2024-07-30T15:26:00.000000000Z,33,2,3572,814.490000000,815.060000000,814.200000000,815.060000000,1232,COST
2024-07-30T15:27:00.000000000Z,33,2,3572,815.230000000,815.450000000,814.930000000,815.200000000,1144,COST
2024-07-30T15:28:00.000000000Z,33,2,3572,815.000000000,815.390000000,814.900000000,814.930000000,262,COST
2024-07-30T15:29:00.000000000Z,33,2,3572,814.930000000,814.930000000,814.500000000,814.645000000,1066,COST
2024-07-30T15:30:00.000000000Z,33,2,3572,814.500000000,814.840000000,814.310000000,814.840000000,434,COST
2024-07-30T15:31:00.000000000Z,33,2,3572,814.860000000,814.860000000,814.370000000,814.800000000,166,COST
2024-07-30T15:32:00.000000000Z,33,2,3572,814.610000000,814.980000000,814.510000000,814.980000000,57,COST
2024-07-30T15:33:00.000000000Z,33,2,3572,815.120000000,815.160000000,815.120000000,815.120000000,292,COST
2024-07-30T15:34:00.000000000Z,33,2,3572,814.750000000,814.980000000,814.630000000,814.980000000,586,COST
2024-07-30T15:35:00.000000000Z,33,2,3572,814.960000000,815.530000000,814.960000000,815.530000000,736,COST
2024-07-30T15:36:00.000000000Z,33,2,3572,815.600000000,815.600000000,814.650000000,814.730000000,1652,COST
2024-07-30T15:37:00.000000000Z,33,2,3572,814.880000000,815.740000000,814.880000000,815.670000000,132,COST
2024-07-30T15:38:00.000000000Z,33,2,3572,815.310000000,815.310000000,815.090000000,815.090000000,144,COST
2024-07-30T15:39:00.000000000Z,33,2,3572,815.160000000,815.230000000,814.800000000,815.230000000,713,COST
2024-07-30T15:40:00.000000000Z,33,2,3572,815.360000000,815.630000000,814.800000000,815.160000000,802,COST
2024-07-30T15:41:00.000000000Z,33,2,3572,815.160000000,815.160000000,814.850000000,815.130000000,43,COST
2024-07-30T15:42:00.000000000Z,33,2,3572,815.130000000,815.330000000,814.840000000,814.930000000,253,COST
2024-07-30T15:43:00.000000000Z,33,2,3572,814.800000000,815.050000000,814.420000000,814.910000000,896,COST
2024-07-30T15:44:00.000000000Z,33,2,3572,814.775000000,815.170000000,814.710000000,814.980000000,79,COST
2024-07-30T15:45:00.000000000Z,33,2,3572,814.875000000,815.100000000,814.670000000,814.700000000,245,COST
2024-07-30T15:46:00.000000000Z,33,2,3572,814.650000000,814.650000000,813.640000000,813.920000000,3323,COST
2024-07-30T15:47:00.000000000Z,33,2,3572,813.800000000,814.080000000,813.640000000,814.000000000,60,COST
2024-07-30T15:48:00.000000000Z,33,2,3572,814.080000000,814.470000000,814.080000000,814.470000000,705,COST
2024-07-30T15:49:00.000000000Z,33,2,3572,814.490000000,814.490000000,813.780000000,813.780000000,421,COST
2024-07-30T15:50:00.000000000Z,33,2,3572,813.890000000,814.210000000,813.720000000,814.210000000,495,COST
2024-07-30T15:51:00.000000000Z,33,2,3572,814.155000000,814.155000000,814.155000000,814.155000000,17,COST
2024-07-30T15:52:00.000000000Z,33,2,3572,814.110000000,814.230000000,813.700000000,813.945000000,481,COST
2024-07-30T15:53:00.000000000Z,33,2,3572,814.120000000,814.120000000,813.790000000,813.830000000,209,COST
2024-07-30T15:54:00.000000000Z,33,2,3572,814.280000000,814.280000000,813.330000000,813.330000000,1166,COST
2024-07-30T15:55:00.000000000Z,33,2,3572,813.420000000,813.740000000,813.370000000,813.595000000,252,COST
2024-07-30T15:56:00.000000000Z,33,2,3572,813.640000000,813.700000000,813.600000000,813.600000000,20,COST
2024-07-30T15:57:00.000000000Z,33,2,3572,813.910000000,814.100000000,813.000000000,813.240000000,2765,COST
2024-07-30T15:58:00.000000000Z,33,2,3572,813.080000000,813.680000000,813.070000000,813.460000000,490,COST
2024-07-30T15:59:00.000000000Z,33,2,3572,813.525000000,813.720000000,813.440000000,813.610000000,158,COST
