ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-07-29T11:21:00.000000000Z,33,2,3572,822.580000000,822.580000000,822.020000000,822.020000000,23,COST
2024-07-29T11:22:00.000000000Z,33,2,3572,822.030000000,822.030000000,822.030000000,822.030000000,3,COST
2024-07-29T11:24:00.000000000Z,33,2,3572,822.050000000,822.050000000,822.000000000,822.000000000,100,COST
2024-07-29T11:25:00.000000000Z,33,2,3572,822.000000000,822.580000000,822.000000000,822.580000000,29,COST
2024-07-29T11:28:00.000000000Z,33,2,3572,822.000000000,822.000000000,822.000000000,822.000000000,36,COST
2024-07-29T11:36:00.000000000Z,33,2,3572,822.100000000,822.100000000,822.100000000,822.100000000,1,COST
2024-07-29T11:39:00.000000000Z,33,2,3572,822.120000000,822.120000000,822.120000000,822.120000000,1,COST
2024-07-29T11:40:00.000000000Z,33,2,3572,822.100000000,822.100000000,822.000000000,822.000000000,11,COST
2024-07-29T12:08:00.000000000Z,33,2,3572,821.540000000,821.540000000,821.000000000,821.000000000,100,COST
2024-07-29T12:31:00.000000000Z,33,2,3572,821.020000000,821.020000000,820.920000000,820.920000000,100,COST
2024-07-29T12:33:00.000000000Z,33,2,3572,821.020000000,821.020000000,820.920000000,820.920000000,300,COST
2024-07-29T12:34:00.000000000Z,33,2,3572,821.000000000,821.000000000,820.920000000,820.920000000,200,COST
2024-07-29T12:41:00.000000000Z,33,2,3572,821.300000000,821.300000000,821.300000000,821.300000000,20,COST
2024-07-29T12:48:00.000000000Z,33,2,3572,821.110000000,821.110000000,821.110000000,821.110000000,29,COST
2024-07-29T12:50:00.000000000Z,33,2,3572,820.810000000,820.810000000,820.810000000,820.810000000,1,COST
2024-07-29T12:51:00.000000000Z,33,2,3572,820.810000000,820.810000000,820.570000000,820.570000000,97,COST
2024-07-29T12:56:00.000000000Z,33,2,3572,820.780000000,820.780000000,820.750000000,820.750000000,24,COST
2024-07-29T12:57:00.000000000Z,33,2,3572,820.790000000,820.790000000,820.790000000,820.790000000,9,COST
2024-07-29T13:03:00.000000000Z,33,2,3572,820.750000000,820.750000000,820.750000000,820.750000000,1,COST
2024-07-29T13:05:00.000000000Z,33,2,3572,820.560000000,820.590000000,820.560000000,820.590000000,101,COST
2024-07-29T13:06:00.000000000Z,33,2,3572,820.710000000,820.710000000,820.420000000,820.600000000,3,COST
2024-07-29T13:11:00.000000000Z,33,2,3572,820.210000000,820.210000000,820.210000000,820.210000000,1,COST
2024-07-29T13:16:00.000000000Z,33,2,3572,820.200000000,820.200000000,820.100000000,820.100000000,28,COST
2024-07-29T13:17:00.000000000Z,33,2,3572,820.550000000,820.550000000,820.550000000,820.550000000,1,COST
2024-07-29T13:18:00.000000000Z,33,2,3572,820.500000000,820.500000000,820.500000000,820.500000000,13,COST
2024-07-29T13:19:00.000000000Z,33,2,3572,820.500000000,820.500000000,820.020000000,820.020000000,4,COST
2024-07-29T13:22:00.000000000Z,33,2,3572,820.190000000,820.190000000,820.020000000,820.020000000,21,COST
2024-07-29T13:25:00.000000000Z,33,2,3572,820.500000000,820.910000000,820.500000000,820.910000000,9,COST
2024-07-29T13:26:00.000000000Z,33,2,3572,821.020000000,821.140000000,821.020000000,821.140000000,8,COST
2024-07-29T13:27:00.000000000Z,33,2,3572,821.290000000,822.370000000,821.290000000,822.370000000,291,COST
2024-07-29T13:29:00.000000000Z,33,2,3572,822.640000000,822.640000000,822.640000000,822.640000000,2,COST
2024-07-29T13:30:00.000000000Z,33,2,3572,822.560000000,823.950000000,821.800000000,822.000000000,19791,COST
2024-07-29T13:31:00.000000000Z,33,2,3572,821.820000000,821.820000000,819.370000000,819.740000000,2487,COST
2024-07-29T13:32:00.000000000Z,33,2,3572,819.930000000,820.590000000,819.500000000,820.590000000,491,COST
2024-07-29T13:33:00.000000000Z,33,2,3572,821.110000000,821.130000000,820.000000000,820.195000000,314,COST
2024-07-29T13:34:00.000000000Z,33,2,3572,820.000000000,820.990000000,820.000000000,820.700000000,267,COST
2024-07-29T13:35:00.000000000Z,33,2,3572,820.700000000,820.700000000,818.220000000,818.320000000,1453,COST
2024-07-29T13:36:00.000000000Z,33,2,3572,818.610000000,819.360000000,818.020000000,819.360000000,1515,COST
2024-07-29T13:37:00.000000000Z,33,2,3572,818.620000000,820.860000000,818.480000000,820.230000000,1855,COST
2024-07-29T13:38:00.000000000Z,33,2,3572,820.880000000,821.500000000,819.250000000,819.250000000,1775,COST
2024-07-29T13:39:00.000000000Z,33,2,3572,820.000000000,821.150000000,820.000000000,820.550000000,290,COST
2024-07-29T13:40:00.000000000Z,33,2,3572,820.960000000,820.960000000,819.430000000,819.430000000,461,COST
2024-07-29T13:41:00.000000000Z,33,2,3572,819.430000000,819.595000000,818.500000000,818.500000000,2131,COST
2024-07-29T13:42:00.000000000Z,33,2,3572,818.615000000,819.100000000,817.450000000,818.190000000,1879,COST
2024-07-29T13:43:00.000000000Z,33,2,3572,818.490000000,818.570000000,818.000000000,818.120000000,517,COST
2024-07-29T13:44:00.000000000Z,33,2,3572,818.440000000,819.050000000,818.180000000,818.600000000,1304,COST
2024-07-29T13:45:00.000000000Z,33,2,3572,818.560000000,819.450000000,818.540000000,818.840000000,790,COST
2024-07-29T13:46:00.000000000Z,33,2,3572,818.840000000,819.210000000,818.520000000,819.050000000,1805,COST
2024-07-29T13:47:00.000000000Z,33,2,3572,818.920000000,819.830000000,818.900000000,819.270000000,995,COST
2024-07-29T13:48:00.000000000Z,33,2,3572,819.260000000,819.260000000,817.710000000,818.080000000,3516,COST
2024-07-29T13:49:00.000000000Z,33,2,3572,818.260000000,818.310000000,817.800000000,818.030000000,315,COST
2024-07-29T13:50:00.000000000Z,33,2,3572,818.185000000,818.460000000,816.680000000,816.680000000,1518,COST
2024-07-29T13:51:00.000000000Z,33,2,3572,816.930000000,817.480000000,816.760000000,817.260000000,255,COST
2024-07-29T13:52:00.000000000Z,33,2,3572,817.090000000,817.090000000,816.560000000,816.560000000,45,COST
2024-07-29T13:53:00.000000000Z,33,2,3572,816.650000000,817.260000000,816.650000000,817.120000000,565,COST
2024-07-29T13:54:00.000000000Z,33,2,3572,817.420000000,817.520000000,817.260000000,817.300000000,116,COST
2024-07-29T13:55:00.000000000Z,33,2,3572,817.330000000,818.280000000,817.000000000,818.260000000,752,COST
2024-07-29T13:56:00.000000000Z,33,2,3572,818.250000000,818.700000000,818.000000000,818.000000000,148,COST
2024-07-29T13:57:00.000000000Z,33,2,3572,818.300000000,818.570000000,817.300000000,818.570000000,406,COST
2024-07-29T13:58:00.000000000Z,33,2,3572,818.870000000,819.290000000,818.870000000,819.010000000,474,COST
2024-07-29T13:59:00.000000000Z,33,2,3572,818.800000000,819.250000000,818.750000000,819.010000000,117,COST
2024-07-29T14:00:00.000000000Z,33,2,3572,818.610000000,819.580000000,818.390000000,819.580000000,800,COST
2024-07-29T14:01:00.000000000Z,33,2,3572,819.430000000,819.430000000,818.450000000,818.800000000,496,COST
2024-07-29T14:02:00.000000000Z,33,2,3572,818.540000000,819.000000000,818.300000000,819.000000000,2460,COST
2024-07-29T14:03:00.000000000Z,33,2,3572,819.000000000,819.000000000,819.000000000,819.000000000,8,COST
2024-07-29T14:04:00.000000000Z,33,2,3572,818.940000000,819.330000000,818.930000000,818.930000000,198,COST
2024-07-29T14:05:00.000000000Z,33,2,3572,819.320000000,819.320000000,818.975000000,818.975000000,52,COST
2024-07-29T14:06:00.000000000Z,33,2,3572,819.480000000,820.270000000,819.480000000,820.270000000,498,COST
2024-07-29T14:07:00.000000000Z,33,2,3572,820.090000000,820.090000000,819.230000000,819.280000000,311,COST
2024-07-29T14:08:00.000000000Z,33,2,3572,819.450000000,819.450000000,819.450000000,819.450000000,5,COST
2024-07-29T14:09:00.000000000Z,33,2,3572,819.350000000,819.560000000,819.000000000,819.000000000,53,COST
2024-07-29T14:10:00.000000000Z,33,2,3572,819.275000000,819.870000000,818.950000000,819.700000000,434,COST
2024-07-29T14:11:00.000000000Z,33,2,3572,820.130000000,820.130000000,820.130000000,820.130000000,1,COST
2024-07-29T14:12:00.000000000Z,33,2,3572,819.880000000,819.880000000,819.540000000,819.860000000,45,COST
2024-07-29T14:13:00.000000000Z,33,2,3572,819.830000000,819.830000000,819.080000000,819.500000000,608,COST
2024-07-29T14:14:00.000000000Z,33,2,3572,819.400000000,819.405000000,819.400000000,819.400000000,155,COST
2024-07-29T14:15:00.000000000Z,33,2,3572,819.400000000,819.460000000,819.290000000,819.340000000,1008,COST
2024-07-29T14:16:00.000000000Z,33,2,3572,819.340000000,820.280000000,819.340000000,820.060000000,1891,COST
2024-07-29T14:17:00.000000000Z,33,2,3572,819.980000000,820.340000000,819.490000000,820.340000000,909,COST
2024-07-29T14:18:00.000000000Z,33,2,3572,820.120000000,820.120000000,819.810000000,819.990000000,167,COST
2024-07-29T14:19:00.000000000Z,33,2,3572,820.320000000,820.320000000,820.320000000,820.320000000,1,COST
2024-07-29T14:20:00.000000000Z,33,2,3572,820.010000000,820.440000000,819.430000000,819.930000000,1188,COST
2024-07-29T14:21:00.000000000Z,33,2,3572,820.065000000,820.065000000,819.670000000,820.000000000,546,COST
2024-07-29T14:22:00.000000000Z,33,2,3572,819.720000000,820.400000000,819.720000000,820.400000000,78,COST
2024-07-29T14:23:00.000000000Z,33,2,3572,819.920000000,819.920000000,819.170000000,819.170000000,492,COST
2024-07-29T14:24:00.000000000Z,33,2,3572,819.100000000,819.280000000,818.600000000,818.990000000,504,COST
2024-07-29T14:25:00.000000000Z,33,2,3572,818.810000000,819.460000000,818.770000000,819.460000000,2180,COST
2024-07-29T14:26:00.000000000Z,33,2,3572,819.080000000,819.340000000,819.000000000,819.000000000,71,COST
2024-07-29T14:27:00.000000000Z,33,2,3572,819.170000000,819.560000000,819.170000000,819.355000000,182,COST
2024-07-29T14:28:00.000000000Z,33,2,3572,819.120000000,819.120000000,818.440000000,818.540000000,305,COST
2024-07-29T14:29:00.000000000Z,33,2,3572,818.450000000,818.840000000,818.360000000,818.670000000,314,COST
2024-07-29T14:30:00.000000000Z,33,2,3572,818.970000000,819.250000000,818.780000000,818.780000000,390,COST
2024-07-29T14:31:00.000000000Z,33,2,3572,818.520000000,818.520000000,817.800000000,818.010000000,322,COST
2024-07-29T14:32:00.000000000Z,33,2,3572,817.600000000,818.000000000,817.240000000,818.000000000,50,COST
2024-07-29T14:33:00.000000000Z,33,2,3572,818.020000000,818.020000000,818.020000000,818.020000000,2,COST
2024-07-29T14:34:00.000000000Z,33,2,3572,818.025000000,818.370000000,817.940000000,817.940000000,12,COST
2024-07-29T14:35:00.000000000Z,33,2,3572,818.055000000,818.790000000,818.030000000,818.530000000,1049,COST
2024-07-29T14:36:00.000000000Z,33,2,3572,818.525000000,818.680000000,818.000000000,818.150000000,202,COST
2024-07-29T14:37:00.000000000Z,33,2,3572,818.210000000,818.320000000,817.800000000,818.200000000,146,COST
2024-07-29T14:38:00.000000000Z,33,2,3572,818.385000000,818.830000000,818.280000000,818.520000000,160,COST
2024-07-29T14:39:00.000000000Z,33,2,3572,818.980000000,818.980000000,818.870000000,818.870000000,3,COST
2024-07-29T14:40:00.000000000Z,33,2,3572,818.610000000,818.860000000,818.360000000,818.860000000,95,COST
2024-07-29T14:41:00.000000000Z,33,2,3572,818.665000000,818.665000000,818.080000000,818.500000000,322,COST
2024-07-29T14:42:00.000000000Z,33,2,3572,818.530000000,818.540000000,817.880000000,818.180000000,363,COST
2024-07-29T14:43:00.000000000Z,33,2,3572,817.950000000,817.950000000,817.620000000,817.620000000,25,COST
2024-07-29T14:44:00.000000000Z,33,2,3572,818.000000000,818.010000000,817.700000000,817.700000000,2184,COST
2024-07-29T14:45:00.000000000Z,33,2,3572,817.710000000,818.090000000,817.680000000,818.090000000,401,COST
2024-07-29T14:46:00.000000000Z,33,2,3572,818.180000000,818.990000000,818.180000000,818.750000000,504,COST
2024-07-29T14:47:00.000000000Z,33,2,3572,818.720000000,818.720000000,818.090000000,818.540000000,527,COST
2024-07-29T14:48:00.000000000Z,33,2,3572,818.200000000,818.470000000,818.080000000,818.310000000,244,COST
2024-07-29T14:49:00.000000000Z,33,2,3572,818.130000000,818.490000000,817.750000000,817.875000000,1193,COST
2024-07-29T14:50:00.000000000Z,33,2,3572,817.730000000,817.730000000,817.210000000,817.210000000,111,COST
2024-07-29T14:51:00.000000000Z,33,2,3572,817.770000000,817.840000000,817.770000000,817.840000000,45,COST
2024-07-29T14:52:00.000000000Z,33,2,3572,817.170000000,817.330000000,817.030000000,817.330000000,184,COST
2024-07-29T14:53:00.000000000Z,33,2,3572,817.330000000,817.680000000,817.330000000,817.670000000,130,COST
2024-07-29T14:54:00.000000000Z,33,2,3572,817.670000000,817.670000000,817.300000000,817.300000000,125,COST
2024-07-29T14:55:00.000000000Z,33,2,3572,817.300000000,817.900000000,817.300000000,817.650000000,464,COST
2024-07-29T14:56:00.000000000Z,33,2,3572,817.890000000,818.210000000,817.890000000,817.910000000,626,COST
2024-07-29T14:57:00.000000000Z,33,2,3572,818.185000000,818.185000000,817.530000000,817.725000000,1028,COST
2024-07-29T14:58:00.000000000Z,33,2,3572,817.840000000,818.120000000,817.510000000,817.990000000,574,COST
2024-07-29T14:59:00.000000000Z,33,2,3572,817.755000000,817.755000000,816.600000000,816.600000000,709,COST
2024-07-29T15:00:00.000000000Z,33,2,3572,816.600000000,816.875000000,815.950000000,815.990000000,1199,COST
2024-07-29T15:01:00.000000000Z,33,2,3572,816.240000000,816.250000000,816.000000000,816.250000000,207,COST
2024-07-29T15:02:00.000000000Z,33,2,3572,816.300000000,816.500000000,816.130000000,816.130000000,134,COST
2024-07-29T15:03:00.000000000Z,33,2,3572,816.350000000,816.350000000,815.670000000,816.300000000,761,COST
2024-07-29T15:04:00.000000000Z,33,2,3572,816.285000000,816.285000000,815.730000000,815.780000000,146,COST
2024-07-29T15:05:00.000000000Z,33,2,3572,815.860000000,815.860000000,815.800000000,815.860000000,104,COST
2024-07-29T15:06:00.000000000Z,33,2,3572,815.990000000,815.990000000,815.940000000,815.940000000,2,COST
2024-07-29T15:07:00.000000000Z,33,2,3572,815.985000000,815.985000000,815.670000000,815.810000000,230,COST
2024-07-29T15:08:00.000000000Z,33,2,3572,815.760000000,816.360000000,815.670000000,816.240000000,442,COST
2024-07-29T15:09:00.000000000Z,33,2,3572,816.220000000,816.220000000,815.640000000,815.640000000,995,COST
2024-07-29T15:10:00.000000000Z,33,2,3572,815.925000000,816.210000000,815.630000000,815.640000000,588,COST
2024-07-29T15:11:00.000000000Z,33,2,3572,815.630000000,815.660000000,815.320000000,815.660000000,617,COST
2024-07-29T15:12:00.000000000Z,33,2,3572,815.650000000,815.650000000,815.410000000,815.410000000,20,COST
2024-07-29T15:13:00.000000000Z,33,2,3572,815.500000000,815.950000000,815.260000000,815.880000000,398,COST
2024-07-29T15:14:00.000000000Z,33,2,3572,816.000000000,816.080000000,815.800000000,815.800000000,158,COST
2024-07-29T15:15:00.000000000Z,33,2,3572,815.800000000,815.800000000,815.530000000,815.530000000,85,COST
2024-07-29T15:16:00.000000000Z,33,2,3572,815.500000000,815.840000000,815.400000000,815.840000000,372,COST
2024-07-29T15:17:00.000000000Z,33,2,3572,815.600000000,815.960000000,815.600000000,815.900000000,23,COST
2024-07-29T15:18:00.000000000Z,33,2,3572,815.880000000,815.880000000,815.550000000,815.700000000,44,COST
2024-07-29T15:19:00.000000000Z,33,2,3572,815.430000000,815.760000000,815.200000000,815.580000000,655,COST
2024-07-29T15:20:00.000000000Z,33,2,3572,815.600000000,816.400000000,815.460000000,816.330000000,1329,COST
2024-07-29T15:21:00.000000000Z,33,2,3572,816.190000000,816.190000000,816.000000000,816.000000000,1372,COST
2024-07-29T15:22:00.000000000Z,33,2,3572,816.205000000,816.205000000,815.540000000,815.705000000,631,COST
2024-07-29T15:23:00.000000000Z,33,2,3572,816.020000000,816.320000000,816.020000000,816.320000000,251,COST
2024-07-29T15:24:00.000000000Z,33,2,3572,816.440000000,816.490000000,816.160000000,816.440000000,63,COST
2024-07-29T15:25:00.000000000Z,33,2,3572,816.160000000,816.160000000,816.160000000,816.160000000,1,COST
2024-07-29T15:26:00.000000000Z,33,2,3572,816.420000000,816.580000000,816.350000000,816.350000000,892,COST
2024-07-29T15:27:00.000000000Z,33,2,3572,816.160000000,816.280000000,815.740000000,816.060000000,669,COST
2024-07-29T15:28:00.000000000Z,33,2,3572,816.120000000,816.490000000,816.120000000,816.490000000,265,COST
2024-07-29T15:29:00.000000000Z,33,2,3572,816.440000000,816.440000000,816.335000000,816.335000000,125,COST
2024-07-29T15:30:00.000000000Z,33,2,3572,816.335000000,816.335000000,815.360000000,815.360000000,2395,COST
2024-07-29T15:31:00.000000000Z,33,2,3572,815.360000000,815.480000000,814.770000000,814.880000000,1884,COST
2024-07-29T15:32:00.000000000Z,33,2,3572,814.840000000,814.840000000,814.510000000,814.510000000,167,COST
2024-07-29T15:33:00.000000000Z,33,2,3572,814.520000000,814.540000000,814.080000000,814.080000000,633,COST
2024-07-29T15:34:00.000000000Z,33,2,3572,814.550000000,814.550000000,814.080000000,814.550000000,160,COST
2024-07-29T15:35:00.000000000Z,33,2,3572,814.720000000,815.000000000,814.720000000,815.000000000,368,COST
2024-07-29T15:36:00.000000000Z,33,2,3572,814.730000000,814.850000000,814.730000000,814.830000000,8,COST
2024-07-29T15:37:00.000000000Z,33,2,3572,814.760000000,815.310000000,814.750000000,815.270000000,451,COST
2024-07-29T15:38:00.000000000Z,33,2,3572,815.200000000,815.310000000,814.800000000,814.800000000,154,COST
2024-07-29T15:39:00.000000000Z,33,2,3572,814.980000000,814.980000000,814.560000000,814.560000000,1028,COST
2024-07-29T15:40:00.000000000Z,33,2,3572,814.860000000,815.040000000,814.560000000,814.860000000,802,COST
2024-07-29T15:41:00.000000000Z,33,2,3572,814.840000000,814.840000000,814.570000000,814.810000000,179,COST
2024-07-29T15:42:00.000000000Z,33,2,3572,814.990000000,815.560000000,814.990000000,815.560000000,387,COST
2024-07-29T15:43:00.000000000Z,33,2,3572,815.700000000,815.700000000,815.410000000,815.410000000,7,COST
2024-07-29T15:44:00.000000000Z,33,2,3572,815.440000000,815.570000000,815.330000000,815.460000000,295,COST
2024-07-29T15:45:00.000000000Z,33,2,3572,815.570000000,815.570000000,815.460000000,815.460000000,181,COST
2024-07-29T15:46:00.000000000Z,33,2,3572,815.550000000,815.550000000,815.550000000,815.550000000,15,COST
2024-07-29T15:47:00.000000000Z,33,2,3572,815.630000000,815.900000000,815.555000000,815.900000000,592,COST
2024-07-29T15:48:00.000000000Z,33,2,3572,815.900000000,816.750000000,815.900000000,816.660000000,811,COST
2024-07-29T15:49:00.000000000Z,33,2,3572,816.990000000,817.280000000,816.990000000,817.280000000,215,COST
2024-07-29T15:50:00.000000000Z,33,2,3572,817.430000000,817.730000000,817.010000000,817.110000000,451,COST
2024-07-29T15:51:00.000000000Z,33,2,3572,817.350000000,817.630000000,817.280000000,817.630000000,12,COST
2024-07-29T15:52:00.000000000Z,33,2,3572,817.570000000,817.570000000,817.570000000,817.570000000,3,COST
2024-07-29T15:53:00.000000000Z,33,2,3572,817.820000000,818.005000000,817.590000000,817.830000000,495,COST
2024-07-29T15:54:00.000000000Z,33,2,3572,817.730000000,818.100000000,817.730000000,818.100000000,2,COST
2024-07-29T15:55:00.000000000Z,33,2,3572,818.130000000,818.720000000,818.130000000,818.550000000,289,COST
2024-07-29T15:56:00.000000000Z,33,2,3572,818.730000000,819.510000000,818.730000000,819.400000000,399,COST
2024-07-29T15:57:00.000000000Z,33,2,3572,819.380000000,819.380000000,819.000000000,819.230000000,451,COST
2024-07-29T15:58:00.000000000Z,33,2,3572,819.340000000,820.000000000,819.340000000,820.000000000,503,COST
2024-07-29T15:59:00.000000000Z,33,2,3572,819.840000000,819.840000000,819.340000000,819.345000000,401,COST
