ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-10-07T13:02:00.000000000Z,33,2,4811,99.890000000,99.890000000,99.700000000,99.700000000,1631,GOOGL
2022-10-07T13:03:00.000000000Z,33,2,4811,99.660000000,99.680000000,99.590000000,99.680000000,393,GOOGL
2022-10-07T13:04:00.000000000Z,33,2,4811,99.680000000,99.940000000,99.640000000,99.810000000,2006,GOOGL
2022-10-07T13:05:00.000000000Z,33,2,4811,99.810000000,99.810000000,99.720000000,99.720000000,24,GOOGL
2022-10-07T13:06:00.000000000Z,33,2,4811,99.690000000,99.690000000,99.600000000,99.640000000,383,GOOGL
2022-10-07T13:07:00.000000000Z,33,2,4811,99.650000000,99.650000000,99.460000000,99.460000000,1721,GOOGL
2022-10-07T13:08:00.000000000Z,33,2,4811,99.450000000,99.490000000,99.450000000,99.480000000,161,GOOGL
2022-10-07T13:09:00.000000000Z,33,2,4811,99.490000000,99.560000000,99.480000000,99.510000000,1757,GOOGL
2022-10-07T13:10:00.000000000Z,33,2,4811,99.590000000,99.670000000,99.590000000,99.670000000,129,GOOGL
2022-10-07T13:11:00.000000000Z,33,2,4811,99.700000000,99.840000000,99.700000000,99.810000000,126,GOOGL
2022-10-07T13:12:00.000000000Z,33,2,4811,99.970000000,99.970000000,99.780000000,99.880000000,1941,GOOGL
2022-10-07T13:13:00.000000000Z,33,2,4811,99.860000000,100.060000000,99.860000000,100.060000000,1450,GOOGL
2022-10-07T13:14:00.000000000Z,33,2,4811,100.000000000,100.000000000,99.970000000,99.970000000,200,GOOGL
2022-10-07T13:15:00.000000000Z,33,2,4811,100.000000000,100.000000000,99.730000000,99.850000000,771,GOOGL
2022-10-07T13:16:00.000000000Z,33,2,4811,99.880000000,99.890000000,99.880000000,99.880000000,265,GOOGL
2022-10-07T13:17:00.000000000Z,33,2,4811,99.880000000,100.030000000,99.880000000,100.030000000,82,GOOGL
2022-10-07T13:18:00.000000000Z,33,2,4811,100.050000000,100.090000000,99.930000000,99.930000000,1667,GOOGL
2022-10-07T13:19:00.000000000Z,33,2,4811,99.960000000,99.960000000,99.960000000,99.960000000,25,GOOGL
2022-10-07T13:20:00.000000000Z,33,2,4811,99.860000000,99.870000000,99.860000000,99.860000000,326,GOOGL
2022-10-07T13:21:00.000000000Z,33,2,4811,99.900000000,99.900000000,99.850000000,99.850000000,104,GOOGL
2022-10-07T13:22:00.000000000Z,33,2,4811,99.830000000,99.830000000,99.740000000,99.760000000,334,GOOGL
2022-10-07T13:23:00.000000000Z,33,2,4811,99.800000000,99.950000000,99.800000000,99.950000000,231,GOOGL
2022-10-07T13:24:00.000000000Z,33,2,4811,99.900000000,99.940000000,99.800000000,99.810000000,1002,GOOGL
2022-10-07T13:26:00.000000000Z,33,2,4811,99.840000000,99.840000000,99.840000000,99.840000000,22,GOOGL
2022-10-07T13:27:00.000000000Z,33,2,4811,99.840000000,99.840000000,99.750000000,99.790000000,1817,GOOGL
2022-10-07T13:28:00.000000000Z,33,2,4811,99.770000000,99.920000000,99.710000000,99.920000000,7141,GOOGL
2022-10-07T13:29:00.000000000Z,33,2,4811,99.880000000,99.950000000,99.880000000,99.910000000,734,GOOGL
2022-10-07T13:30:00.000000000Z,33,2,4811,99.930000000,99.930000000,99.420000000,99.620000000,283837,GOOGL
2022-10-07T13:31:00.000000000Z,33,2,4811,99.610000000,99.610000000,99.440000000,99.580000000,20640,GOOGL
2022-10-07T13:32:00.000000000Z,33,2,4811,99.620000000,99.710000000,99.500000000,99.670000000,24245,GOOGL
2022-10-07T13:33:00.000000000Z,33,2,4811,99.650000000,100.180000000,99.620000000,100.080000000,31949,GOOGL
2022-10-07T13:34:00.000000000Z,33,2,4811,100.070000000,100.120000000,99.830000000,99.960000000,23314,GOOGL
2022-10-07T13:35:00.000000000Z,33,2,4811,99.960000000,100.320000000,99.810000000,100.200000000,40817,GOOGL
2022-10-07T13:36:00.000000000Z,33,2,4811,100.205000000,100.350000000,100.150000000,100.270000000,26089,GOOGL
2022-10-07T13:37:00.000000000Z,33,2,4811,100.280000000,100.280000000,100.090000000,100.250000000,33726,GOOGL
2022-10-07T13:38:00.000000000Z,33,2,4811,100.260000000,100.350000000,100.200000000,100.210000000,19952,GOOGL
2022-10-07T13:39:00.000000000Z,33,2,4811,100.190000000,100.390000000,100.170000000,100.320000000,12981,GOOGL
2022-10-07T13:40:00.000000000Z,33,2,4811,100.320000000,100.530000000,100.290000000,100.300000000,15148,GOOGL
2022-10-07T13:41:00.000000000Z,33,2,4811,100.280000000,100.400000000,100.240000000,100.340000000,10355,GOOGL
2022-10-07T13:42:00.000000000Z,33,2,4811,100.330000000,100.360000000,100.150000000,100.230000000,18794,GOOGL
2022-10-07T13:43:00.000000000Z,33,2,4811,100.220000000,100.220000000,99.970000000,100.010000000,27875,GOOGL
2022-10-07T13:44:00.000000000Z,33,2,4811,100.005000000,100.010000000,99.630000000,99.740000000,41341,GOOGL
2022-10-07T13:45:00.000000000Z,33,2,4811,99.730000000,99.740000000,99.580000000,99.730000000,27202,GOOGL
2022-10-07T13:46:00.000000000Z,33,2,4811,99.740000000,99.930000000,99.660000000,99.860000000,21288,GOOGL
2022-10-07T13:47:00.000000000Z,33,2,4811,99.860000000,99.980000000,99.820000000,99.870000000,17294,GOOGL
2022-10-07T13:48:00.000000000Z,33,2,4811,99.870000000,99.870000000,99.750000000,99.830000000,10751,GOOGL
2022-10-07T13:49:00.000000000Z,33,2,4811,99.850000000,99.850000000,99.700000000,99.700000000,16241,GOOGL
2022-10-07T13:50:00.000000000Z,33,2,4811,99.710000000,99.740000000,99.500000000,99.510000000,30368,GOOGL
2022-10-07T13:51:00.000000000Z,33,2,4811,99.500000000,99.500000000,99.210000000,99.250000000,27556,GOOGL
2022-10-07T13:52:00.000000000Z,33,2,4811,99.250000000,99.320000000,99.170000000,99.300000000,25065,GOOGL
2022-10-07T13:53:00.000000000Z,33,2,4811,99.290000000,99.340000000,99.235000000,99.240000000,10217,GOOGL
2022-10-07T13:54:00.000000000Z,33,2,4811,99.250000000,99.320000000,99.210000000,99.290000000,12360,GOOGL
2022-10-07T13:55:00.000000000Z,33,2,4811,99.270000000,99.320000000,99.215000000,99.215000000,11157,GOOGL
2022-10-07T13:56:00.000000000Z,33,2,4811,99.215000000,99.215000000,98.965000000,99.060000000,36560,GOOGL
2022-10-07T13:57:00.000000000Z,33,2,4811,99.070000000,99.190000000,99.060000000,99.120000000,12947,GOOGL
2022-10-07T13:58:00.000000000Z,33,2,4811,99.100000000,99.140000000,99.010000000,99.090000000,21333,GOOGL
2022-10-07T13:59:00.000000000Z,33,2,4811,99.080000000,99.160000000,99.060000000,99.110000000,9636,GOOGL
2022-10-07T14:00:00.000000000Z,33,2,4811,99.120000000,99.240000000,99.010000000,99.110000000,21765,GOOGL
2022-10-07T14:01:00.000000000Z,33,2,4811,99.110000000,99.140000000,99.060000000,99.080000000,13880,GOOGL
2022-10-07T14:02:00.000000000Z,33,2,4811,99.080000000,99.140000000,99.000000000,99.090000000,8465,GOOGL
2022-10-07T14:03:00.000000000Z,33,2,4811,99.090000000,99.110000000,99.020000000,99.020000000,8131,GOOGL
2022-10-07T14:04:00.000000000Z,33,2,4811,99.015000000,99.020000000,98.935000000,99.020000000,14781,GOOGL
2022-10-07T14:05:00.000000000Z,33,2,4811,99.040000000,99.270000000,99.000000000,99.260000000,8203,GOOGL
2022-10-07T14:06:00.000000000Z,33,2,4811,99.260000000,99.340000000,99.240000000,99.310000000,9195,GOOGL
2022-10-07T14:07:00.000000000Z,33,2,4811,99.300000000,99.460000000,99.230000000,99.400000000,13628,GOOGL
2022-10-07T14:08:00.000000000Z,33,2,4811,99.380000000,99.430000000,99.350000000,99.365000000,6256,GOOGL
2022-10-07T14:09:00.000000000Z,33,2,4811,99.370000000,99.470000000,99.230000000,99.350000000,11560,GOOGL
2022-10-07T14:10:00.000000000Z,33,2,4811,99.350000000,99.455000000,99.330000000,99.440000000,9873,GOOGL
2022-10-07T14:11:00.000000000Z,33,2,4811,99.450000000,99.505000000,99.380000000,99.490000000,8839,GOOGL
2022-10-07T14:12:00.000000000Z,33,2,4811,99.470000000,99.510000000,99.390000000,99.480000000,7688,GOOGL
2022-10-07T14:13:00.000000000Z,33,2,4811,99.480000000,99.530000000,99.350000000,99.350000000,17570,GOOGL
2022-10-07T14:14:00.000000000Z,33,2,4811,99.340000000,99.430000000,99.290000000,99.300000000,12368,GOOGL
2022-10-07T14:15:00.000000000Z,33,2,4811,99.295000000,99.450000000,99.285000000,99.395000000,8945,GOOGL
2022-10-07T14:16:00.000000000Z,33,2,4811,99.390000000,99.530000000,99.390000000,99.490000000,9640,GOOGL
2022-10-07T14:17:00.000000000Z,33,2,4811,99.480000000,99.530000000,99.380000000,99.390000000,9530,GOOGL
2022-10-07T14:18:00.000000000Z,33,2,4811,99.390000000,99.420000000,99.290000000,99.420000000,17570,GOOGL
2022-10-07T14:19:00.000000000Z,33,2,4811,99.430000000,99.525000000,99.425000000,99.525000000,6715,GOOGL
2022-10-07T14:20:00.000000000Z,33,2,4811,99.540000000,99.560000000,99.450000000,99.480000000,5716,GOOGL
2022-10-07T14:21:00.000000000Z,33,2,4811,99.490000000,99.640000000,99.480000000,99.630000000,7536,GOOGL
2022-10-07T14:22:00.000000000Z,33,2,4811,99.625000000,99.680000000,99.570000000,99.610000000,9143,GOOGL
2022-10-07T14:23:00.000000000Z,33,2,4811,99.610000000,99.770000000,99.610000000,99.770000000,8791,GOOGL
2022-10-07T14:24:00.000000000Z,33,2,4811,99.750000000,99.750000000,99.570000000,99.590000000,8880,GOOGL
2022-10-07T14:25:00.000000000Z,33,2,4811,99.570000000,99.660000000,99.520000000,99.520000000,9388,GOOGL
2022-10-07T14:26:00.000000000Z,33,2,4811,99.530000000,99.560000000,99.440000000,99.540000000,9094,GOOGL
2022-10-07T14:27:00.000000000Z,33,2,4811,99.550000000,99.595000000,99.470000000,99.510000000,8509,GOOGL
2022-10-07T14:28:00.000000000Z,33,2,4811,99.515000000,99.515000000,99.415000000,99.445000000,9693,GOOGL
2022-10-07T14:29:00.000000000Z,33,2,4811,99.435000000,99.470000000,99.400000000,99.460000000,8296,GOOGL
2022-10-07T14:30:00.000000000Z,33,2,4811,99.470000000,99.570000000,99.450000000,99.490000000,9009,GOOGL
2022-10-07T14:31:00.000000000Z,33,2,4811,99.510000000,99.550000000,99.460000000,99.520000000,9605,GOOGL
2022-10-07T14:32:00.000000000Z,33,2,4811,99.500000000,99.505000000,99.420000000,99.445000000,7106,GOOGL
2022-10-07T14:33:00.000000000Z,33,2,4811,99.430000000,99.515000000,99.400000000,99.480000000,8220,GOOGL
2022-10-07T14:34:00.000000000Z,33,2,4811,99.480000000,99.550000000,99.420000000,99.435000000,7946,GOOGL
2022-10-07T14:35:00.000000000Z,33,2,4811,99.410000000,99.430000000,99.265000000,99.325000000,8584,GOOGL
2022-10-07T14:36:00.000000000Z,33,2,4811,99.320000000,99.380000000,99.300000000,99.350000000,4824,GOOGL
2022-10-07T14:37:00.000000000Z,33,2,4811,99.330000000,99.360000000,99.280000000,99.360000000,5674,GOOGL
2022-10-07T14:38:00.000000000Z,33,2,4811,99.360000000,99.370000000,99.265000000,99.320000000,4506,GOOGL
2022-10-07T14:39:00.000000000Z,33,2,4811,99.300000000,99.380000000,99.280000000,99.300000000,7568,GOOGL
2022-10-07T14:40:00.000000000Z,33,2,4811,99.305000000,99.500000000,99.305000000,99.480000000,10069,GOOGL
2022-10-07T14:41:00.000000000Z,33,2,4811,99.480000000,99.510000000,99.410000000,99.460000000,11763,GOOGL
2022-10-07T14:42:00.000000000Z,33,2,4811,99.450000000,99.490000000,99.365000000,99.430000000,14404,GOOGL
2022-10-07T14:43:00.000000000Z,33,2,4811,99.440000000,99.540000000,99.440000000,99.500000000,13049,GOOGL
2022-10-07T14:44:00.000000000Z,33,2,4811,99.480000000,99.610000000,99.480000000,99.600000000,15998,GOOGL
2022-10-07T14:45:00.000000000Z,33,2,4811,99.595000000,99.700000000,99.590000000,99.640000000,15408,GOOGL
2022-10-07T14:46:00.000000000Z,33,2,4811,99.630000000,99.645000000,99.555000000,99.565000000,14296,GOOGL
2022-10-07T14:47:00.000000000Z,33,2,4811,99.555000000,99.745000000,99.555000000,99.730000000,12649,GOOGL
2022-10-07T14:48:00.000000000Z,33,2,4811,99.725000000,99.910000000,99.720000000,99.850000000,10685,GOOGL
2022-10-07T14:49:00.000000000Z,33,2,4811,99.850000000,99.895000000,99.770000000,99.770000000,10623,GOOGL
2022-10-07T14:50:00.000000000Z,33,2,4811,99.780000000,99.780000000,99.700000000,99.750000000,9306,GOOGL
2022-10-07T14:51:00.000000000Z,33,2,4811,99.730000000,99.730000000,99.600000000,99.670000000,34795,GOOGL
2022-10-07T14:52:00.000000000Z,33,2,4811,99.670000000,99.690000000,99.620000000,99.690000000,15274,GOOGL
2022-10-07T14:53:00.000000000Z,33,2,4811,99.700000000,99.825000000,99.685000000,99.770000000,7808,GOOGL
2022-10-07T14:54:00.000000000Z,33,2,4811,99.765000000,99.900000000,99.745000000,99.810000000,11617,GOOGL
2022-10-07T14:55:00.000000000Z,33,2,4811,99.820000000,99.915000000,99.810000000,99.850000000,13130,GOOGL
2022-10-07T14:56:00.000000000Z,33,2,4811,99.850000000,99.980000000,99.830000000,99.940000000,8746,GOOGL
2022-10-07T14:57:00.000000000Z,33,2,4811,99.945000000,99.990000000,99.900000000,99.940000000,17600,GOOGL
2022-10-07T14:58:00.000000000Z,33,2,4811,99.925000000,99.955000000,99.800000000,99.815000000,11325,GOOGL
