ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-09-27T10:29:00.000000000Z,33,2,4821,99.690000000,99.810000000,99.690000000,99.810000000,470,GOOGL
2022-09-27T10:30:00.000000000Z,33,2,4821,99.790000000,99.790000000,99.690000000,99.690000000,123,GOOGL
2022-09-27T10:31:00.000000000Z,33,2,4821,99.770000000,99.780000000,99.770000000,99.780000000,100,GOOGL
2022-09-27T10:32:00.000000000Z,33,2,4821,99.690000000,99.690000000,99.690000000,99.690000000,2,GOOGL
2022-09-27T10:33:00.000000000Z,33,2,4821,99.600000000,99.620000000,99.550000000,99.550000000,1144,GOOGL
2022-09-27T10:36:00.000000000Z,33,2,4821,99.540000000,99.540000000,99.540000000,99.540000000,1,GOOGL
2022-09-27T10:38:00.000000000Z,33,2,4821,99.630000000,99.700000000,99.630000000,99.660000000,823,GOOGL
2022-09-27T10:41:00.000000000Z,33,2,4821,99.600000000,99.600000000,99.600000000,99.600000000,1,GOOGL
2022-09-27T10:42:00.000000000Z,33,2,4821,99.560000000,99.560000000,99.550000000,99.550000000,11,GOOGL
2022-09-27T10:43:00.000000000Z,33,2,4821,99.600000000,99.600000000,99.600000000,99.600000000,24,GOOGL
2022-09-27T10:47:00.000000000Z,33,2,4821,99.710000000,99.710000000,99.710000000,99.710000000,15,GOOGL
2022-09-27T10:48:00.000000000Z,33,2,4821,99.710000000,99.710000000,99.710000000,99.710000000,3,GOOGL
2022-09-27T10:49:00.000000000Z,33,2,4821,99.710000000,99.720000000,99.710000000,99.720000000,683,GOOGL
2022-09-27T10:50:00.000000000Z,33,2,4821,99.790000000,99.800000000,99.700000000,99.700000000,378,GOOGL
2022-09-27T10:51:00.000000000Z,33,2,4821,99.700000000,99.700000000,99.700000000,99.700000000,16,GOOGL
2022-09-27T10:52:00.000000000Z,33,2,4821,99.700000000,99.700000000,99.700000000,99.700000000,43,GOOGL
2022-09-27T10:54:00.000000000Z,33,2,4821,99.740000000,99.750000000,99.740000000,99.750000000,65,GOOGL
2022-09-27T10:57:00.000000000Z,33,2,4821,99.650000000,99.650000000,99.650000000,99.650000000,1,GOOGL
2022-09-27T11:00:00.000000000Z,33,2,4821,99.650000000,99.670000000,99.500000000,99.670000000,655,GOOGL
2022-09-27T11:01:00.000000000Z,33,2,4821,99.650000000,99.650000000,99.650000000,99.650000000,14,GOOGL
2022-09-27T11:02:00.000000000Z,33,2,4821,99.540000000,99.540000000,99.540000000,99.540000000,3,GOOGL
2022-09-27T11:03:00.000000000Z,33,2,4821,99.550000000,99.590000000,99.550000000,99.590000000,7,GOOGL
2022-09-27T11:04:00.000000000Z,33,2,4821,99.600000000,99.600000000,99.520000000,99.520000000,57,GOOGL
2022-09-27T11:05:00.000000000Z,33,2,4821,99.520000000,99.520000000,99.520000000,99.520000000,289,GOOGL
2022-09-27T11:06:00.000000000Z,33,2,4821,99.550000000,99.550000000,99.550000000,99.550000000,72,GOOGL
2022-09-27T11:07:00.000000000Z,33,2,4821,99.620000000,99.620000000,99.620000000,99.620000000,100,GOOGL
2022-09-27T11:08:00.000000000Z,33,2,4821,99.640000000,99.680000000,99.640000000,99.680000000,448,GOOGL
2022-09-27T11:09:00.000000000Z,33,2,4821,99.550000000,99.550000000,99.550000000,99.550000000,22,GOOGL
2022-09-27T11:10:00.000000000Z,33,2,4821,99.600000000,99.600000000,99.600000000,99.600000000,64,GOOGL
2022-09-27T11:11:00.000000000Z,33,2,4821,99.600000000,99.600000000,99.600000000,99.600000000,1,GOOGL
2022-09-27T11:13:00.000000000Z,33,2,4821,99.600000000,99.600000000,99.600000000,99.600000000,20,GOOGL
2022-09-27T11:14:00.000000000Z,33,2,4821,99.620000000,99.630000000,99.620000000,99.630000000,21,GOOGL
2022-09-27T11:15:00.000000000Z,33,2,4821,99.650000000,99.650000000,99.610000000,99.610000000,538,GOOGL
2022-09-27T11:17:00.000000000Z,33,2,4821,99.610000000,99.610000000,99.610000000,99.610000000,20,GOOGL
2022-09-27T11:18:00.000000000Z,33,2,4821,99.620000000,99.620000000,99.610000000,99.610000000,62,GOOGL
2022-09-27T11:20:00.000000000Z,33,2,4821,99.540000000,99.590000000,99.540000000,99.590000000,9,GOOGL
2022-09-27T11:21:00.000000000Z,33,2,4821,99.590000000,99.670000000,99.590000000,99.670000000,111,GOOGL
2022-09-27T11:22:00.000000000Z,33,2,4821,99.600000000,99.640000000,99.600000000,99.620000000,44,GOOGL
2022-09-27T11:23:00.000000000Z,33,2,4821,99.640000000,99.640000000,99.640000000,99.640000000,9,GOOGL
2022-09-27T11:24:00.000000000Z,33,2,4821,99.650000000,99.670000000,99.650000000,99.670000000,83,GOOGL
2022-09-27T11:25:00.000000000Z,33,2,4821,99.660000000,99.750000000,99.660000000,99.700000000,317,GOOGL
2022-09-27T11:26:00.000000000Z,33,2,4821,99.650000000,99.660000000,99.650000000,99.660000000,25,GOOGL
2022-09-27T11:29:00.000000000Z,33,2,4821,99.670000000,99.710000000,99.670000000,99.710000000,76,GOOGL
2022-09-27T11:32:00.000000000Z,33,2,4821,99.720000000,99.720000000,99.710000000,99.710000000,50,GOOGL
2022-09-27T11:34:00.000000000Z,33,2,4821,99.700000000,99.700000000,99.680000000,99.680000000,202,GOOGL
2022-09-27T11:35:00.000000000Z,33,2,4821,99.700000000,99.700000000,99.670000000,99.670000000,31,GOOGL
2022-09-27T11:36:00.000000000Z,33,2,4821,99.740000000,99.750000000,99.710000000,99.710000000,86,GOOGL
2022-09-27T11:37:00.000000000Z,33,2,4821,99.750000000,99.750000000,99.710000000,99.710000000,261,GOOGL
2022-09-27T11:38:00.000000000Z,33,2,4821,99.740000000,99.790000000,99.740000000,99.790000000,661,GOOGL
2022-09-27T11:39:00.000000000Z,33,2,4821,99.790000000,99.830000000,99.790000000,99.830000000,2906,GOOGL
2022-09-27T11:40:00.000000000Z,33,2,4821,99.810000000,99.810000000,99.700000000,99.720000000,330,GOOGL
2022-09-27T11:41:00.000000000Z,33,2,4821,99.780000000,99.810000000,99.780000000,99.810000000,185,GOOGL
2022-09-27T11:42:00.000000000Z,33,2,4821,99.810000000,99.810000000,99.810000000,99.810000000,1,GOOGL
2022-09-27T11:43:00.000000000Z,33,2,4821,99.810000000,99.880000000,99.800000000,99.880000000,357,GOOGL
2022-09-27T11:44:00.000000000Z,33,2,4821,99.870000000,99.900000000,99.870000000,99.900000000,387,GOOGL
2022-09-27T11:45:00.000000000Z,33,2,4821,99.920000000,99.940000000,99.890000000,99.890000000,168,GOOGL
2022-09-27T11:46:00.000000000Z,33,2,4821,99.910000000,99.980000000,99.910000000,99.980000000,437,GOOGL
2022-09-27T11:47:00.000000000Z,33,2,4821,99.940000000,99.940000000,99.940000000,99.940000000,40,GOOGL
2022-09-27T11:48:00.000000000Z,33,2,4821,99.980000000,100.000000000,99.950000000,100.000000000,603,GOOGL
2022-09-27T11:49:00.000000000Z,33,2,4821,100.000000000,100.000000000,100.000000000,100.000000000,154,GOOGL
2022-09-27T11:50:00.000000000Z,33,2,4821,100.000000000,100.000000000,99.980000000,99.980000000,320,GOOGL
2022-09-27T11:51:00.000000000Z,33,2,4821,99.960000000,99.990000000,99.940000000,99.940000000,79,GOOGL
2022-09-27T11:52:00.000000000Z,33,2,4821,99.930000000,99.930000000,99.910000000,99.930000000,228,GOOGL
2022-09-27T11:53:00.000000000Z,33,2,4821,99.930000000,99.930000000,99.930000000,99.930000000,13,GOOGL
2022-09-27T11:54:00.000000000Z,33,2,4821,99.930000000,99.950000000,99.890000000,99.950000000,88,GOOGL
2022-09-27T11:55:00.000000000Z,33,2,4821,99.950000000,99.950000000,99.900000000,99.900000000,354,GOOGL
2022-09-27T11:56:00.000000000Z,33,2,4821,99.900000000,99.990000000,99.900000000,99.990000000,276,GOOGL
2022-09-27T11:57:00.000000000Z,33,2,4821,99.930000000,99.930000000,99.930000000,99.930000000,15,GOOGL
2022-09-27T11:58:00.000000000Z,33,2,4821,99.890000000,99.890000000,99.800000000,99.820000000,920,GOOGL
2022-09-27T11:59:00.000000000Z,33,2,4821,99.780000000,99.850000000,99.770000000,99.780000000,328,GOOGL
2022-09-27T12:00:00.000000000Z,33,2,4821,99.780000000,99.790000000,99.760000000,99.770000000,36,GOOGL
2022-09-27T12:01:00.000000000Z,33,2,4821,99.810000000,99.810000000,99.810000000,99.810000000,2,GOOGL
2022-09-27T12:02:00.000000000Z,33,2,4821,99.780000000,99.810000000,99.780000000,99.810000000,392,GOOGL
2022-09-27T12:03:00.000000000Z,33,2,4821,99.800000000,99.800000000,99.770000000,99.800000000,220,GOOGL
2022-09-27T12:04:00.000000000Z,33,2,4821,99.840000000,99.850000000,99.800000000,99.800000000,179,GOOGL
2022-09-27T12:05:00.000000000Z,33,2,4821,99.770000000,99.780000000,99.760000000,99.760000000,201,GOOGL
2022-09-27T12:06:00.000000000Z,33,2,4821,99.790000000,99.810000000,99.790000000,99.810000000,106,GOOGL
2022-09-27T12:07:00.000000000Z,33,2,4821,99.760000000,99.760000000,99.760000000,99.760000000,1,GOOGL
2022-09-27T12:08:00.000000000Z,33,2,4821,99.760000000,99.760000000,99.750000000,99.750000000,85,GOOGL
2022-09-27T12:09:00.000000000Z,33,2,4821,99.780000000,99.850000000,99.780000000,99.850000000,25,GOOGL
2022-09-27T12:10:00.000000000Z,33,2,4821,99.850000000,99.850000000,99.850000000,99.850000000,30,GOOGL
2022-09-27T12:11:00.000000000Z,33,2,4821,99.790000000,99.800000000,99.780000000,99.800000000,72,GOOGL
2022-09-27T12:12:00.000000000Z,33,2,4821,99.830000000,99.850000000,99.830000000,99.850000000,11,GOOGL
2022-09-27T12:13:00.000000000Z,33,2,4821,99.840000000,99.840000000,99.840000000,99.840000000,10,GOOGL
2022-09-27T12:14:00.000000000Z,33,2,4821,99.830000000,99.830000000,99.780000000,99.780000000,728,GOOGL
2022-09-27T12:15:00.000000000Z,33,2,4821,99.780000000,99.850000000,99.780000000,99.850000000,46,GOOGL
2022-09-27T12:16:00.000000000Z,33,2,4821,99.900000000,99.980000000,99.850000000,99.970000000,1091,GOOGL
2022-09-27T12:17:00.000000000Z,33,2,4821,99.950000000,100.000000000,99.910000000,99.910000000,353,GOOGL
2022-09-27T12:18:00.000000000Z,33,2,4821,99.890000000,99.900000000,99.890000000,99.900000000,44,GOOGL
2022-09-27T12:19:00.000000000Z,33,2,4821,99.940000000,99.940000000,99.940000000,99.940000000,65,GOOGL
2022-09-27T12:22:00.000000000Z,33,2,4821,99.900000000,99.930000000,99.900000000,99.900000000,131,GOOGL
2022-09-27T12:23:00.000000000Z,33,2,4821,99.910000000,99.950000000,99.860000000,99.860000000,146,GOOGL
2022-09-27T12:24:00.000000000Z,33,2,4821,99.860000000,99.860000000,99.750000000,99.750000000,175,GOOGL
2022-09-27T12:25:00.000000000Z,33,2,4821,99.840000000,99.880000000,99.760000000,99.760000000,63,GOOGL
2022-09-27T12:26:00.000000000Z,33,2,4821,99.770000000,99.770000000,99.640000000,99.640000000,227,GOOGL
2022-09-27T12:27:00.000000000Z,33,2,4821,99.670000000,99.800000000,99.650000000,99.800000000,517,GOOGL
2022-09-27T12:28:00.000000000Z,33,2,4821,99.680000000,99.680000000,99.680000000,99.680000000,10,GOOGL
2022-09-27T12:29:00.000000000Z,33,2,4821,99.770000000,99.790000000,99.700000000,99.700000000,185,GOOGL
2022-09-27T12:30:00.000000000Z,33,2,4821,99.720000000,99.800000000,99.670000000,99.720000000,554,GOOGL
2022-09-27T12:31:00.000000000Z,33,2,4821,99.750000000,99.750000000,99.750000000,99.750000000,9,GOOGL
2022-09-27T12:32:00.000000000Z,33,2,4821,99.800000000,99.800000000,99.670000000,99.680000000,438,GOOGL
2022-09-27T12:33:00.000000000Z,33,2,4821,99.720000000,99.780000000,99.720000000,99.780000000,31,GOOGL
2022-09-27T12:34:00.000000000Z,33,2,4821,99.750000000,99.800000000,99.700000000,99.790000000,755,GOOGL
2022-09-27T12:35:00.000000000Z,33,2,4821,99.800000000,99.800000000,99.730000000,99.730000000,109,GOOGL
2022-09-27T12:36:00.000000000Z,33,2,4821,99.790000000,99.870000000,99.790000000,99.870000000,316,GOOGL
2022-09-27T12:37:00.000000000Z,33,2,4821,99.770000000,99.870000000,99.770000000,99.850000000,180,GOOGL
2022-09-27T12:38:00.000000000Z,33,2,4821,99.900000000,99.900000000,99.860000000,99.860000000,107,GOOGL
2022-09-27T12:39:00.000000000Z,33,2,4821,99.890000000,99.900000000,99.890000000,99.890000000,82,GOOGL
2022-09-27T12:41:00.000000000Z,33,2,4821,99.890000000,99.890000000,99.800000000,99.810000000,55,GOOGL
2022-09-27T12:42:00.000000000Z,33,2,4821,99.800000000,99.800000000,99.780000000,99.780000000,32,GOOGL
2022-09-27T12:43:00.000000000Z,33,2,4821,99.840000000,99.840000000,99.840000000,99.840000000,60,GOOGL
2022-09-27T12:44:00.000000000Z,33,2,4821,99.850000000,99.850000000,99.840000000,99.850000000,20,GOOGL
2022-09-27T12:45:00.000000000Z,33,2,4821,99.900000000,99.990000000,99.900000000,99.930000000,1831,GOOGL
2022-09-27T12:46:00.000000000Z,33,2,4821,99.940000000,99.960000000,99.860000000,99.860000000,955,GOOGL
2022-09-27T12:47:00.000000000Z,33,2,4821,99.900000000,99.920000000,99.900000000,99.920000000,154,GOOGL
2022-09-27T12:48:00.000000000Z,33,2,4821,99.910000000,99.910000000,99.850000000,99.870000000,184,GOOGL
2022-09-27T12:49:00.000000000Z,33,2,4821,99.840000000,99.930000000,99.840000000,99.930000000,363,GOOGL
2022-09-27T12:50:00.000000000Z,33,2,4821,99.920000000,99.920000000,99.870000000,99.900000000,356,GOOGL
2022-09-27T12:51:00.000000000Z,33,2,4821,99.820000000,99.850000000,99.800000000,99.850000000,199,GOOGL
2022-09-27T12:53:00.000000000Z,33,2,4821,99.870000000,99.870000000,99.730000000,99.830000000,240,GOOGL
2022-09-27T12:54:00.000000000Z,33,2,4821,99.770000000,99.770000000,99.770000000,99.770000000,68,GOOGL
2022-09-27T12:55:00.000000000Z,33,2,4821,99.750000000,99.750000000,99.600000000,99.600000000,763,GOOGL
2022-09-27T12:56:00.000000000Z,33,2,4821,99.580000000,99.600000000,99.430000000,99.510000000,433,GOOGL
2022-09-27T12:57:00.000000000Z,33,2,4821,99.510000000,99.570000000,99.400000000,99.400000000,961,GOOGL
2022-09-27T12:58:00.000000000Z,33,2,4821,99.520000000,99.520000000,99.420000000,99.420000000,139,GOOGL
2022-09-27T12:59:00.000000000Z,33,2,4821,99.530000000,99.620000000,99.520000000,99.600000000,81,GOOGL
2022-09-27T13:00:00.000000000Z,33,2,4821,99.550000000,99.550000000,99.520000000,99.530000000,42,GOOGL
2022-09-27T13:01:00.000000000Z,33,2,4821,99.540000000,99.560000000,99.310000000,99.400000000,387,GOOGL
2022-09-27T13:02:00.000000000Z,33,2,4821,99.390000000,99.400000000,99.320000000,99.320000000,143,GOOGL
2022-09-27T13:03:00.000000000Z,33,2,4821,99.330000000,99.470000000,99.330000000,99.470000000,242,GOOGL
2022-09-27T13:04:00.000000000Z,33,2,4821,99.490000000,99.510000000,99.400000000,99.450000000,269,GOOGL
2022-09-27T13:05:00.000000000Z,33,2,4821,99.450000000,99.490000000,99.430000000,99.430000000,407,GOOGL
2022-09-27T13:06:00.000000000Z,33,2,4821,99.350000000,99.420000000,99.310000000,99.420000000,386,GOOGL
2022-09-27T13:07:00.000000000Z,33,2,4821,99.370000000,99.580000000,99.370000000,99.570000000,254,GOOGL
2022-09-27T13:08:00.000000000Z,33,2,4821,99.560000000,99.580000000,99.500000000,99.500000000,94,GOOGL
2022-09-27T13:09:00.000000000Z,33,2,4821,99.600000000,99.670000000,99.500000000,99.500000000,1250,GOOGL
2022-09-27T13:10:00.000000000Z,33,2,4821,99.510000000,99.540000000,99.440000000,99.540000000,263,GOOGL
2022-09-27T13:11:00.000000000Z,33,2,4821,99.550000000,99.590000000,99.550000000,99.590000000,206,GOOGL
2022-09-27T13:12:00.000000000Z,33,2,4821,99.550000000,99.550000000,99.510000000,99.550000000,92,GOOGL
2022-09-27T13:13:00.000000000Z,33,2,4821,99.690000000,99.700000000,99.690000000,99.700000000,58,GOOGL
2022-09-27T13:14:00.000000000Z,33,2,4821,99.710000000,99.730000000,99.710000000,99.730000000,100,GOOGL
2022-09-27T13:15:00.000000000Z,33,2,4821,99.630000000,99.630000000,99.610000000,99.610000000,100,GOOGL
2022-09-27T13:16:00.000000000Z,33,2,4821,99.680000000,99.680000000,99.680000000,99.680000000,1,GOOGL
2022-09-27T13:17:00.000000000Z,33,2,4821,99.670000000,99.670000000,99.670000000,99.670000000,40,GOOGL
2022-09-27T13:18:00.000000000Z,33,2,4821,99.670000000,99.670000000,99.600000000,99.600000000,88,GOOGL
2022-09-27T13:19:00.000000000Z,33,2,4821,99.500000000,99.500000000,99.450000000,99.450000000,25,GOOGL
2022-09-27T13:20:00.000000000Z,33,2,4821,99.430000000,99.430000000,99.310000000,99.340000000,123,GOOGL
2022-09-27T13:21:00.000000000Z,33,2,4821,99.350000000,99.470000000,99.350000000,99.430000000,184,GOOGL
2022-09-27T13:22:00.000000000Z,33,2,4821,99.500000000,99.500000000,99.500000000,99.500000000,8,GOOGL
2022-09-27T13:23:00.000000000Z,33,2,4821,99.450000000,99.500000000,99.370000000,99.460000000,363,GOOGL
2022-09-27T13:24:00.000000000Z,33,2,4821,99.400000000,99.420000000,99.400000000,99.400000000,135,GOOGL
2022-09-27T13:25:00.000000000Z,33,2,4821,99.300000000,99.330000000,99.160000000,99.210000000,350,GOOGL
2022-09-27T13:26:00.000000000Z,33,2,4821,99.190000000,99.230000000,99.160000000,99.190000000,2895,GOOGL
2022-09-27T13:27:00.000000000Z,33,2,4821,99.210000000,99.290000000,99.050000000,99.090000000,6270,GOOGL
2022-09-27T13:28:00.000000000Z,33,2,4821,99.340000000,99.340000000,99.260000000,99.260000000,732,GOOGL
2022-09-27T13:29:00.000000000Z,33,2,4821,99.260000000,99.440000000,99.240000000,99.410000000,3449,GOOGL
2022-09-27T13:30:00.000000000Z,33,2,4821,99.420000000,99.490000000,99.310000000,99.340000000,364407,GOOGL
2022-09-27T13:31:00.000000000Z,33,2,4821,99.300000000,99.560000000,99.270000000,99.450000000,31843,GOOGL
2022-09-27T13:32:00.000000000Z,33,2,4821,99.460000000,99.520000000,99.420000000,99.490000000,32706,GOOGL
2022-09-27T13:33:00.000000000Z,33,2,4821,99.490000000,99.780000000,99.370000000,99.770000000,50776,GOOGL
2022-09-27T13:34:00.000000000Z,33,2,4821,99.770000000,99.830000000,99.730000000,99.770000000,29312,GOOGL
2022-09-27T13:35:00.000000000Z,33,2,4821,99.780000000,99.790000000,99.545000000,99.580000000,28899,GOOGL
2022-09-27T13:36:00.000000000Z,33,2,4821,99.590000000,99.610000000,99.510000000,99.530000000,15182,GOOGL
2022-09-27T13:37:00.000000000Z,33,2,4821,99.530000000,99.750000000,99.530000000,99.750000000,13445,GOOGL
2022-09-27T13:38:00.000000000Z,33,2,4821,99.750000000,99.750000000,99.690000000,99.700000000,13298,GOOGL
2022-09-27T13:39:00.000000000Z,33,2,4821,99.720000000,99.730000000,99.640000000,99.690000000,14342,GOOGL
2022-09-27T13:40:00.000000000Z,33,2,4821,99.690000000,99.810000000,99.610000000,99.775000000,27792,GOOGL
2022-09-27T13:41:00.000000000Z,33,2,4821,99.780000000,99.850000000,99.700000000,99.830000000,12151,GOOGL
2022-09-27T13:42:00.000000000Z,33,2,4821,99.830000000,99.860000000,99.780000000,99.860000000,15345,GOOGL
2022-09-27T13:43:00.000000000Z,33,2,4821,99.870000000,99.990000000,99.860000000,99.925000000,44632,GOOGL
2022-09-27T13:44:00.000000000Z,33,2,4821,99.925000000,99.925000000,99.810000000,99.830000000,22060,GOOGL
2022-09-27T13:45:00.000000000Z,33,2,4821,99.830000000,99.850000000,99.660000000,99.730000000,22638,GOOGL
2022-09-27T13:46:00.000000000Z,33,2,4821,99.730000000,99.840000000,99.730000000,99.780000000,17744,GOOGL
2022-09-27T13:47:00.000000000Z,33,2,4821,99.790000000,99.860000000,99.730000000,99.730000000,20777,GOOGL
2022-09-27T13:48:00.000000000Z,33,2,4821,99.730000000,99.820000000,99.480000000,99.480000000,28019,GOOGL
2022-09-27T13:49:00.000000000Z,33,2,4821,99.470000000,99.470000000,99.120000000,99.150000000,29350,GOOGL
2022-09-27T13:50:00.000000000Z,33,2,4821,99.140000000,99.180000000,98.880000000,98.960000000,37860,GOOGL
2022-09-27T13:51:00.000000000Z,33,2,4821,98.960000000,99.130000000,98.950000000,99.090000000,20322,GOOGL
2022-09-27T13:52:00.000000000Z,33,2,4821,99.080000000,99.120000000,99.030000000,99.070000000,17387,GOOGL
2022-09-27T13:53:00.000000000Z,33,2,4821,99.080000000,99.240000000,99.080000000,99.170000000,15693,GOOGL
2022-09-27T13:54:00.000000000Z,33,2,4821,99.180000000,99.280000000,99.150000000,99.240000000,19697,GOOGL
2022-09-27T13:55:00.000000000Z,33,2,4821,99.240000000,99.280000000,99.150000000,99.280000000,25942,GOOGL
2022-09-27T13:56:00.000000000Z,33,2,4821,99.250000000,99.250000000,99.110000000,99.110000000,17633,GOOGL
2022-09-27T13:57:00.000000000Z,33,2,4821,99.120000000,99.270000000,99.120000000,99.230000000,45135,GOOGL
2022-09-27T13:58:00.000000000Z,33,2,4821,99.235000000,99.355000000,99.220000000,99.340000000,31280,GOOGL
2022-09-27T13:59:00.000000000Z,33,2,4821,99.345000000,99.360000000,99.280000000,99.300000000,20043,GOOGL
2022-09-27T14:00:00.000000000Z,33,2,4821,99.310000000,99.340000000,98.930000000,98.980000000,68492,GOOGL
2022-09-27T14:01:00.000000000Z,33,2,4821,98.960000000,99.060000000,98.920000000,98.970000000,14643,GOOGL
2022-09-27T14:02:00.000000000Z,33,2,4821,98.960000000,98.990000000,98.750000000,98.760000000,26032,GOOGL
2022-09-27T14:03:00.000000000Z,33,2,4821,98.740000000,98.790000000,98.610000000,98.780000000,14220,GOOGL
2022-09-27T14:04:00.000000000Z,33,2,4821,98.780000000,98.875000000,98.780000000,98.815000000,12398,GOOGL
2022-09-27T14:05:00.000000000Z,33,2,4821,98.810000000,98.860000000,98.725000000,98.860000000,8547,GOOGL
2022-09-27T14:06:00.000000000Z,33,2,4821,98.830000000,98.940000000,98.750000000,98.940000000,13752,GOOGL
2022-09-27T14:07:00.000000000Z,33,2,4821,98.910000000,98.960000000,98.870000000,98.890000000,17922,GOOGL
2022-09-27T14:08:00.000000000Z,33,2,4821,98.870000000,98.870000000,98.710000000,98.790000000,11846,GOOGL
2022-09-27T14:09:00.000000000Z,33,2,4821,98.760000000,98.850000000,98.660000000,98.820000000,25697,GOOGL
2022-09-27T14:10:00.000000000Z,33,2,4821,98.820000000,99.030000000,98.790000000,98.970000000,22330,GOOGL
2022-09-27T14:11:00.000000000Z,33,2,4821,98.960000000,99.150000000,98.940000000,99.080000000,19597,GOOGL
2022-09-27T14:12:00.000000000Z,33,2,4821,99.060000000,99.090000000,99.000000000,99.080000000,17785,GOOGL
2022-09-27T14:13:00.000000000Z,33,2,4821,99.100000000,99.150000000,98.970000000,99.070000000,8907,GOOGL
2022-09-27T14:14:00.000000000Z,33,2,4821,99.050000000,99.080000000,99.010000000,99.050000000,5934,GOOGL
2022-09-27T14:15:00.000000000Z,33,2,4821,99.040000000,99.080000000,98.970000000,99.010000000,12300,GOOGL
2022-09-27T14:16:00.000000000Z,33,2,4821,99.010000000,99.080000000,98.950000000,98.950000000,6506,GOOGL
2022-09-27T14:17:00.000000000Z,33,2,4821,98.930000000,99.010000000,98.900000000,98.970000000,13773,GOOGL
2022-09-27T14:18:00.000000000Z,33,2,4821,98.970000000,99.160000000,98.970000000,99.160000000,24402,GOOGL
