ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-08-10T11:17:00.000000000Z,33,2,29,165.250000000,165.250000000,165.250000000,165.250000000,100,AAPL
2022-08-10T11:18:00.000000000Z,33,2,29,165.250000000,165.260000000,165.250000000,165.260000000,300,AAPL
2022-08-10T11:20:00.000000000Z,33,2,29,165.260000000,165.260000000,165.260000000,165.260000000,10,AAPL
2022-08-10T11:21:00.000000000Z,33,2,29,165.270000000,165.270000000,165.260000000,165.260000000,4,AAPL
2022-08-10T11:22:00.000000000Z,33,2,29,165.280000000,165.380000000,165.280000000,165.380000000,948,AAPL
2022-08-10T11:23:00.000000000Z,33,2,29,165.380000000,165.450000000,165.380000000,165.450000000,366,AAPL
2022-08-10T11:25:00.000000000Z,33,2,29,165.370000000,165.440000000,165.340000000,165.430000000,552,AAPL
2022-08-10T11:26:00.000000000Z,33,2,29,165.440000000,165.440000000,165.360000000,165.360000000,62,AAPL
2022-08-10T11:27:00.000000000Z,33,2,29,165.360000000,165.360000000,165.360000000,165.360000000,100,AAPL
2022-08-10T11:28:00.000000000Z,33,2,29,165.360000000,165.390000000,165.360000000,165.390000000,52,AAPL
2022-08-10T11:29:00.000000000Z,33,2,29,165.380000000,165.430000000,165.370000000,165.370000000,22,AAPL
2022-08-10T11:30:00.000000000Z,33,2,29,165.390000000,165.390000000,165.360000000,165.360000000,220,AAPL
2022-08-10T11:31:00.000000000Z,33,2,29,165.380000000,165.380000000,165.380000000,165.380000000,36,AAPL
2022-08-10T11:35:00.000000000Z,33,2,29,165.400000000,165.400000000,165.400000000,165.400000000,30,AAPL
2022-08-10T11:36:00.000000000Z,33,2,29,165.340000000,165.340000000,165.330000000,165.330000000,142,AAPL
2022-08-10T11:37:00.000000000Z,33,2,29,165.350000000,165.350000000,165.330000000,165.330000000,142,AAPL
2022-08-10T11:38:00.000000000Z,33,2,29,165.340000000,165.340000000,165.340000000,165.340000000,5,AAPL
2022-08-10T11:39:00.000000000Z,33,2,29,165.360000000,165.360000000,165.360000000,165.360000000,70,AAPL
2022-08-10T11:40:00.000000000Z,33,2,29,165.360000000,165.370000000,165.360000000,165.360000000,671,AAPL
2022-08-10T11:41:00.000000000Z,33,2,29,165.360000000,165.360000000,165.330000000,165.330000000,696,AAPL
2022-08-10T11:42:00.000000000Z,33,2,29,165.330000000,165.330000000,165.330000000,165.330000000,1,AAPL
2022-08-10T11:43:00.000000000Z,33,2,29,165.330000000,165.380000000,165.330000000,165.380000000,320,AAPL
2022-08-10T11:45:00.000000000Z,33,2,29,165.380000000,165.380000000,165.370000000,165.370000000,153,AAPL
2022-08-10T11:46:00.000000000Z,33,2,29,165.350000000,165.350000000,165.350000000,165.350000000,50,AAPL
2022-08-10T11:47:00.000000000Z,33,2,29,165.320000000,165.320000000,165.320000000,165.320000000,36,AAPL
2022-08-10T11:48:00.000000000Z,33,2,29,165.300000000,165.320000000,165.300000000,165.320000000,35,AAPL
2022-08-10T11:49:00.000000000Z,33,2,29,165.330000000,165.330000000,165.330000000,165.330000000,7,AAPL
2022-08-10T11:50:00.000000000Z,33,2,29,165.330000000,165.330000000,165.330000000,165.330000000,7,AAPL
2022-08-10T11:51:00.000000000Z,33,2,29,165.330000000,165.330000000,165.330000000,165.330000000,3,AAPL
2022-08-10T11:52:00.000000000Z,33,2,29,165.330000000,165.330000000,165.330000000,165.330000000,35,AAPL
2022-08-10T11:53:00.000000000Z,33,2,29,165.300000000,165.320000000,165.280000000,165.320000000,17,AAPL
2022-08-10T11:54:00.000000000Z,33,2,29,165.290000000,165.290000000,165.290000000,165.290000000,52,AAPL
2022-08-10T11:55:00.000000000Z,33,2,29,165.270000000,165.280000000,165.260000000,165.280000000,535,AAPL
2022-08-10T11:56:00.000000000Z,33,2,29,165.280000000,165.280000000,165.000000000,165.000000000,1512,AAPL
2022-08-10T11:57:00.000000000Z,33,2,29,165.020000000,165.170000000,165.020000000,165.170000000,830,AAPL
2022-08-10T11:58:00.000000000Z,33,2,29,165.130000000,165.200000000,165.130000000,165.160000000,310,AAPL
2022-08-10T11:59:00.000000000Z,33,2,29,165.210000000,165.320000000,165.210000000,165.320000000,403,AAPL
2022-08-10T12:00:00.000000000Z,33,2,29,165.220000000,165.270000000,165.220000000,165.270000000,41,AAPL
2022-08-10T12:01:00.000000000Z,33,2,29,165.280000000,165.290000000,165.280000000,165.290000000,288,AAPL
2022-08-10T12:02:00.000000000Z,33,2,29,165.330000000,165.360000000,165.330000000,165.360000000,21,AAPL
2022-08-10T12:03:00.000000000Z,33,2,29,165.310000000,165.330000000,165.290000000,165.320000000,286,AAPL
2022-08-10T12:04:00.000000000Z,33,2,29,165.320000000,165.350000000,165.320000000,165.350000000,12,AAPL
2022-08-10T12:05:00.000000000Z,33,2,29,165.360000000,165.400000000,165.360000000,165.390000000,158,AAPL
2022-08-10T12:06:00.000000000Z,33,2,29,165.390000000,165.400000000,165.390000000,165.400000000,647,AAPL
2022-08-10T12:07:00.000000000Z,33,2,29,165.430000000,165.460000000,165.430000000,165.460000000,463,AAPL
2022-08-10T12:08:00.000000000Z,33,2,29,165.460000000,165.530000000,165.460000000,165.530000000,842,AAPL
2022-08-10T12:09:00.000000000Z,33,2,29,165.520000000,165.520000000,165.430000000,165.440000000,86,AAPL
2022-08-10T12:10:00.000000000Z,33,2,29,165.430000000,165.530000000,165.430000000,165.510000000,1001,AAPL
2022-08-10T12:11:00.000000000Z,33,2,29,165.530000000,165.530000000,165.530000000,165.530000000,20,AAPL
2022-08-10T12:12:00.000000000Z,33,2,29,165.550000000,165.560000000,165.520000000,165.520000000,183,AAPL
2022-08-10T12:13:00.000000000Z,33,2,29,165.530000000,165.560000000,165.530000000,165.560000000,365,AAPL
2022-08-10T12:14:00.000000000Z,33,2,29,165.570000000,165.580000000,165.570000000,165.580000000,16,AAPL
2022-08-10T12:15:00.000000000Z,33,2,29,165.560000000,165.560000000,165.550000000,165.550000000,62,AAPL
2022-08-10T12:16:00.000000000Z,33,2,29,165.590000000,165.590000000,165.580000000,165.590000000,261,AAPL
2022-08-10T12:17:00.000000000Z,33,2,29,165.520000000,165.520000000,165.510000000,165.510000000,55,AAPL
2022-08-10T12:18:00.000000000Z,33,2,29,165.540000000,165.560000000,165.540000000,165.540000000,1234,AAPL
2022-08-10T12:19:00.000000000Z,33,2,29,165.490000000,165.540000000,165.490000000,165.540000000,62,AAPL
2022-08-10T12:20:00.000000000Z,33,2,29,165.500000000,165.550000000,165.500000000,165.520000000,129,AAPL
2022-08-10T12:21:00.000000000Z,33,2,29,165.520000000,165.520000000,165.470000000,165.500000000,352,AAPL
2022-08-10T12:22:00.000000000Z,33,2,29,165.530000000,165.530000000,165.490000000,165.530000000,1475,AAPL
2022-08-10T12:23:00.000000000Z,33,2,29,165.550000000,165.560000000,165.490000000,165.490000000,64,AAPL
2022-08-10T12:24:00.000000000Z,33,2,29,165.500000000,165.500000000,165.470000000,165.470000000,173,AAPL
2022-08-10T12:25:00.000000000Z,33,2,29,165.460000000,165.540000000,165.460000000,165.540000000,66,AAPL
2022-08-10T12:26:00.000000000Z,33,2,29,165.510000000,165.510000000,165.500000000,165.500000000,70,AAPL
2022-08-10T12:27:00.000000000Z,33,2,29,165.500000000,165.610000000,165.500000000,165.610000000,256,AAPL
2022-08-10T12:28:00.000000000Z,33,2,29,165.700000000,165.940000000,165.700000000,165.750000000,2425,AAPL
2022-08-10T12:29:00.000000000Z,33,2,29,165.570000000,165.700000000,165.570000000,165.600000000,251,AAPL
2022-08-10T12:30:00.000000000Z,33,2,29,165.600000000,167.400000000,165.500000000,167.000000000,26528,AAPL
2022-08-10T12:31:00.000000000Z,33,2,29,167.030000000,167.900000000,166.970000000,167.900000000,13392,AAPL
2022-08-10T12:32:00.000000000Z,33,2,29,167.910000000,168.000000000,167.500000000,167.680000000,18979,AAPL
2022-08-10T12:33:00.000000000Z,33,2,29,167.760000000,168.100000000,167.750000000,168.090000000,20962,AAPL
2022-08-10T12:34:00.000000000Z,33,2,29,168.100000000,168.190000000,167.520000000,167.600000000,7559,AAPL
2022-08-10T12:35:00.000000000Z,33,2,29,167.660000000,167.790000000,167.610000000,167.730000000,5118,AAPL
2022-08-10T12:36:00.000000000Z,33,2,29,167.730000000,167.740000000,167.510000000,167.520000000,9016,AAPL
2022-08-10T12:37:00.000000000Z,33,2,29,167.580000000,167.590000000,167.360000000,167.360000000,5523,AAPL
2022-08-10T12:38:00.000000000Z,33,2,29,167.390000000,167.520000000,167.300000000,167.520000000,6128,AAPL
2022-08-10T12:39:00.000000000Z,33,2,29,167.510000000,167.630000000,167.480000000,167.590000000,4800,AAPL
2022-08-10T12:40:00.000000000Z,33,2,29,167.600000000,167.710000000,167.520000000,167.630000000,2297,AAPL
2022-08-10T12:41:00.000000000Z,33,2,29,167.660000000,167.730000000,167.640000000,167.730000000,2187,AAPL
2022-08-10T12:42:00.000000000Z,33,2,29,167.760000000,168.000000000,167.760000000,167.900000000,5333,AAPL
2022-08-10T12:43:00.000000000Z,33,2,29,167.890000000,168.040000000,167.890000000,167.970000000,3181,AAPL
2022-08-10T12:44:00.000000000Z,33,2,29,167.960000000,167.960000000,167.720000000,167.880000000,3065,AAPL
2022-08-10T12:45:00.000000000Z,33,2,29,167.870000000,167.870000000,167.670000000,167.810000000,3108,AAPL
2022-08-10T12:46:00.000000000Z,33,2,29,167.820000000,168.000000000,167.740000000,167.980000000,3448,AAPL
2022-08-10T12:47:00.000000000Z,33,2,29,167.900000000,168.010000000,167.830000000,168.010000000,2835,AAPL
2022-08-10T12:48:00.000000000Z,33,2,29,168.010000000,168.050000000,167.890000000,167.920000000,2589,AAPL
2022-08-10T12:49:00.000000000Z,33,2,29,167.930000000,167.990000000,167.910000000,167.930000000,943,AAPL
2022-08-10T12:50:00.000000000Z,33,2,29,167.900000000,167.930000000,167.820000000,167.890000000,2132,AAPL
2022-08-10T12:51:00.000000000Z,33,2,29,167.830000000,167.870000000,167.760000000,167.790000000,4399,AAPL
2022-08-10T12:52:00.000000000Z,33,2,29,167.810000000,167.810000000,167.610000000,167.660000000,9349,AAPL
2022-08-10T12:53:00.000000000Z,33,2,29,167.650000000,167.700000000,167.580000000,167.600000000,3035,AAPL
2022-08-10T12:54:00.000000000Z,33,2,29,167.600000000,167.600000000,167.540000000,167.550000000,2702,AAPL
2022-08-10T12:55:00.000000000Z,33,2,29,167.520000000,167.630000000,167.500000000,167.600000000,3170,AAPL
2022-08-10T12:56:00.000000000Z,33,2,29,167.600000000,167.640000000,167.540000000,167.630000000,1048,AAPL
2022-08-10T12:57:00.000000000Z,33,2,29,167.610000000,167.610000000,167.400000000,167.470000000,2090,AAPL
2022-08-10T12:58:00.000000000Z,33,2,29,167.480000000,167.480000000,167.420000000,167.450000000,1628,AAPL
2022-08-10T12:59:00.000000000Z,33,2,29,167.450000000,167.460000000,167.360000000,167.400000000,2813,AAPL
2022-08-10T13:00:00.000000000Z,33,2,29,167.400000000,167.410000000,167.340000000,167.380000000,8433,AAPL
2022-08-10T13:01:00.000000000Z,33,2,29,167.380000000,167.410000000,167.350000000,167.410000000,4743,AAPL
2022-08-10T13:02:00.000000000Z,33,2,29,167.450000000,167.490000000,167.410000000,167.410000000,1576,AAPL
2022-08-10T13:03:00.000000000Z,33,2,29,167.430000000,167.530000000,167.430000000,167.500000000,465,AAPL
2022-08-10T13:04:00.000000000Z,33,2,29,167.450000000,167.550000000,167.430000000,167.530000000,1369,AAPL
2022-08-10T13:05:00.000000000Z,33,2,29,167.520000000,167.520000000,167.450000000,167.450000000,1727,AAPL
2022-08-10T13:06:00.000000000Z,33,2,29,167.460000000,167.460000000,167.390000000,167.390000000,1041,AAPL
2022-08-10T13:07:00.000000000Z,33,2,29,167.410000000,167.460000000,167.390000000,167.390000000,317,AAPL
2022-08-10T13:08:00.000000000Z,33,2,29,167.440000000,167.440000000,167.410000000,167.440000000,587,AAPL
2022-08-10T13:09:00.000000000Z,33,2,29,167.440000000,167.470000000,167.430000000,167.470000000,786,AAPL
2022-08-10T13:10:00.000000000Z,33,2,29,167.470000000,167.470000000,167.400000000,167.420000000,1354,AAPL
2022-08-10T13:11:00.000000000Z,33,2,29,167.410000000,167.410000000,167.230000000,167.300000000,3481,AAPL
2022-08-10T13:12:00.000000000Z,33,2,29,167.300000000,167.300000000,167.180000000,167.180000000,1581,AAPL
2022-08-10T13:13:00.000000000Z,33,2,29,167.190000000,167.240000000,167.130000000,167.210000000,971,AAPL
2022-08-10T13:14:00.000000000Z,33,2,29,167.210000000,167.250000000,167.130000000,167.220000000,1768,AAPL
2022-08-10T13:15:00.000000000Z,33,2,29,167.250000000,167.420000000,167.250000000,167.390000000,2448,AAPL
2022-08-10T13:16:00.000000000Z,33,2,29,167.460000000,167.530000000,167.460000000,167.530000000,428,AAPL
2022-08-10T13:17:00.000000000Z,33,2,29,167.540000000,167.600000000,167.540000000,167.570000000,1870,AAPL
2022-08-10T13:18:00.000000000Z,33,2,29,167.590000000,167.670000000,167.580000000,167.670000000,648,AAPL
2022-08-10T13:19:00.000000000Z,33,2,29,167.660000000,167.680000000,167.600000000,167.600000000,2018,AAPL
2022-08-10T13:20:00.000000000Z,33,2,29,167.600000000,167.600000000,167.410000000,167.450000000,1297,AAPL
2022-08-10T13:21:00.000000000Z,33,2,29,167.510000000,167.560000000,167.510000000,167.560000000,303,AAPL
2022-08-10T13:22:00.000000000Z,33,2,29,167.550000000,167.690000000,167.540000000,167.690000000,2398,AAPL
2022-08-10T13:23:00.000000000Z,33,2,29,167.650000000,167.650000000,167.540000000,167.600000000,440,AAPL
2022-08-10T13:24:00.000000000Z,33,2,29,167.600000000,167.650000000,167.600000000,167.650000000,561,AAPL
2022-08-10T13:25:00.000000000Z,33,2,29,167.600000000,167.600000000,167.500000000,167.500000000,2918,AAPL
2022-08-10T13:26:00.000000000Z,33,2,29,167.540000000,167.760000000,167.500000000,167.730000000,4827,AAPL
2022-08-10T13:27:00.000000000Z,33,2,29,167.690000000,167.800000000,167.600000000,167.770000000,3878,AAPL
2022-08-10T13:28:00.000000000Z,33,2,29,167.600000000,167.820000000,167.450000000,167.600000000,14085,AAPL
2022-08-10T13:29:00.000000000Z,33,2,29,167.620000000,167.750000000,167.600000000,167.660000000,7025,AAPL
2022-08-10T13:30:00.000000000Z,33,2,29,167.660000000,168.420000000,167.600000000,168.420000000,953773,AAPL
2022-08-10T13:31:00.000000000Z,33,2,29,168.410000000,168.600000000,167.820000000,167.850000000,117507,AAPL
2022-08-10T13:32:00.000000000Z,33,2,29,167.850000000,167.980000000,167.650000000,167.900000000,66898,AAPL
2022-08-10T13:33:00.000000000Z,33,2,29,167.920000000,168.040000000,167.730000000,168.000000000,93155,AAPL
2022-08-10T13:34:00.000000000Z,33,2,29,168.010000000,168.240000000,167.920000000,168.020000000,76890,AAPL
2022-08-10T13:35:00.000000000Z,33,2,29,168.020000000,168.090000000,167.520000000,167.530000000,57411,AAPL
2022-08-10T13:36:00.000000000Z,33,2,29,167.515000000,168.040000000,167.440000000,167.800000000,77843,AAPL
2022-08-10T13:37:00.000000000Z,33,2,29,167.830000000,168.190000000,167.820000000,168.050000000,67428,AAPL
2022-08-10T13:38:00.000000000Z,33,2,29,168.060000000,168.190000000,167.700000000,167.750000000,104263,AAPL
2022-08-10T13:39:00.000000000Z,33,2,29,167.740000000,167.750000000,167.560000000,167.575000000,46469,AAPL
2022-08-10T13:40:00.000000000Z,33,2,29,167.580000000,167.920000000,167.580000000,167.880000000,59342,AAPL
2022-08-10T13:41:00.000000000Z,33,2,29,167.920000000,168.020000000,167.830000000,167.830000000,74112,AAPL
2022-08-10T13:42:00.000000000Z,33,2,29,167.840000000,167.840000000,167.550000000,167.560000000,87432,AAPL
2022-08-10T13:43:00.000000000Z,33,2,29,167.540000000,167.900000000,167.540000000,167.870000000,60011,AAPL
2022-08-10T13:44:00.000000000Z,33,2,29,167.860000000,168.070000000,167.830000000,167.940000000,60138,AAPL
2022-08-10T13:45:00.000000000Z,33,2,29,167.930000000,168.110000000,167.900000000,167.990000000,64228,AAPL
2022-08-10T13:46:00.000000000Z,33,2,29,168.000000000,168.150000000,167.880000000,168.000000000,50461,AAPL
2022-08-10T13:47:00.000000000Z,33,2,29,168.020000000,168.060000000,167.710000000,167.840000000,36282,AAPL
2022-08-10T13:48:00.000000000Z,33,2,29,167.840000000,168.290000000,167.800000000,168.180000000,65745,AAPL
2022-08-10T13:49:00.000000000Z,33,2,29,168.180000000,168.490000000,168.110000000,168.480000000,60833,AAPL
2022-08-10T13:50:00.000000000Z,33,2,29,168.480000000,168.650000000,168.430000000,168.490000000,115940,AAPL
2022-08-10T13:51:00.000000000Z,33,2,29,168.510000000,168.610000000,168.230000000,168.350000000,54667,AAPL
2022-08-10T13:52:00.000000000Z,33,2,29,168.350000000,168.350000000,168.170000000,168.230000000,58757,AAPL
2022-08-10T13:53:00.000000000Z,33,2,29,168.240000000,168.250000000,167.940000000,168.050000000,61467,AAPL
2022-08-10T13:54:00.000000000Z,33,2,29,168.060000000,168.150000000,168.000000000,168.010000000,33328,AAPL
2022-08-10T13:55:00.000000000Z,33,2,29,168.010000000,168.240000000,167.990000000,168.140000000,31650,AAPL
2022-08-10T13:56:00.000000000Z,33,2,29,168.140000000,168.290000000,168.100000000,168.260000000,30610,AAPL
2022-08-10T13:57:00.000000000Z,33,2,29,168.270000000,168.280000000,168.130000000,168.270000000,29441,AAPL
2022-08-10T13:58:00.000000000Z,33,2,29,168.280000000,168.430000000,168.090000000,168.190000000,47310,AAPL
2022-08-10T13:59:00.000000000Z,33,2,29,168.170000000,168.540000000,168.150000000,168.450000000,72881,AAPL
2022-08-10T14:00:00.000000000Z,33,2,29,168.460000000,168.490000000,168.100000000,168.180000000,48271,AAPL
2022-08-10T14:01:00.000000000Z,33,2,29,168.190000000,168.330000000,168.170000000,168.330000000,36874,AAPL
2022-08-10T14:02:00.000000000Z,33,2,29,168.330000000,168.420000000,168.210000000,168.250000000,46297,AAPL
2022-08-10T14:03:00.000000000Z,33,2,29,168.240000000,168.330000000,168.170000000,168.200000000,28178,AAPL
2022-08-10T14:04:00.000000000Z,33,2,29,168.210000000,168.220000000,167.870000000,167.990000000,53702,AAPL
2022-08-10T14:05:00.000000000Z,33,2,29,167.980000000,168.000000000,167.830000000,167.910000000,39933,AAPL
2022-08-10T14:06:00.000000000Z,33,2,29,167.900000000,168.060000000,167.860000000,167.960000000,38956,AAPL
